timestamp,video_name,label,score,frame,person_num
2024-08-11 23:25:49.720000,dir00004_2/file0072.dat,3,110.33135483701322,10,0
2024-08-11 23:36:57.800000,dir00004_3/file0065.dat,3,119.45176045484348,68,0
2024-08-11 23:36:57.880000,dir00004_3/file0065.dat,3,115.48038166823352,70,0
2024-08-11 23:36:57.960000,dir00004_3/file0065.dat,3,120.82408547108815,72,0
2024-08-11 23:43:02.840000,dir00004_4/file0004.dat,1,90.4413283644065,17,0
2024-08-11 23:43:03.320000,dir00004_4/file0004.dat,1,88.3677287080192,29,0
2024-08-11 23:43:03.360000,dir00004_4/file0004.dat,1,105.31405437187598,30,0
2024-08-11 23:43:03.400000,dir00004_4/file0004.dat,1,89.86209477665633,31,0
2024-08-11 23:43:03.440000,dir00004_4/file0004.dat,1,88.44714671637013,32,0
2024-08-11 23:43:03.480000,dir00004_4/file0004.dat,1,96.6313374025831,33,0
2024-08-11 23:43:03.520000,dir00004_4/file0004.dat,1,89.44175509152977,34,0
2024-08-11 23:43:03.560000,dir00004_4/file0004.dat,1,79.76014459673618,35,0
2024-08-11 23:43:03.600000,dir00004_4/file0004.dat,1,76.63837117494963,36,0
2024-08-11 23:43:03.640000,dir00004_4/file0004.dat,1,90.94478724079299,37,0
2024-08-11 23:43:03.720000,dir00004_4/file0004.dat,1,91.45503708755976,39,0
2024-08-11 23:43:04.080000,dir00004_4/file0004.dat,1,79.64928544946129,48,0
2024-08-11 23:43:04.120000,dir00004_4/file0004.dat,1,91.0381328414464,49,0
2024-08-11 23:43:04.160000,dir00004_4/file0004.dat,1,88.2578887276013,50,0
2024-08-11 23:43:04.200000,dir00004_4/file0004.dat,1,89.05247813964401,51,0
2024-08-11 23:43:04.240000,dir00004_4/file0004.dat,1,78.8947687730297,52,0
2024-08-11 23:43:04.280000,dir00004_4/file0004.dat,1,83.70248941467334,53,0
2024-08-11 23:43:04.320000,dir00004_4/file0004.dat,1,59.45536071685166,54,0
2024-08-11 23:43:04.360000,dir00004_4/file0004.dat,1,26.445029183400983,55,0
2024-08-11 23:43:04.440000,dir00004_4/file0004.dat,1,51.89649801843721,57,0
2024-08-11 23:43:04.480000,dir00004_4/file0004.dat,1,77.31545808345768,58,0
2024-08-11 23:43:04.520000,dir00004_4/file0004.dat,1,57.6729855615712,59,0
2024-08-11 23:43:04.640000,dir00004_4/file0004.dat,1,71.84465379662915,62,0
2024-08-11 23:43:04.680000,dir00004_4/file0004.dat,1,78.5365438155666,63,0
2024-08-11 23:43:04.720000,dir00004_4/file0004.dat,1,99.56614726951554,64,0
2024-08-11 23:43:04.760000,dir00004_4/file0004.dat,1,98.60818310693215,65,0
2024-08-11 23:43:04.920000,dir00004_4/file0004.dat,1,93.95407141283931,69,0
2024-08-11 23:43:05.040000,dir00004_4/file0004.dat,1,96.37432797139527,72,0
2024-08-11 23:43:05.080000,dir00004_4/file0004.dat,1,111.47061482209206,73,0
2024-08-11 23:43:05.240000,dir00004_4/file0004.dat,1,38.52316552084982,77,0
2024-08-11 23:43:05.320000,dir00004_4/file0004.dat,1,79.91540989012708,79,0
2024-08-11 23:43:05.360000,dir00004_4/file0004.dat,1,125.17728972048762,80,0
2024-08-11 23:43:05.440000,dir00004_4/file0004.dat,1,82.56697879702708,82,0
2024-08-11 23:43:05.480000,dir00004_4/file0004.dat,1,109.38433560283107,83,0
2024-08-12 01:44:14.960000,dir00015_14/file0047.dat,1,105.0181084756985,4,0
2024-08-12 01:44:15.120000,dir00015_14/file0047.dat,1,98.91811893961022,8,0
2024-08-12 01:44:15.200000,dir00015_14/file0047.dat,1,97.0139584143871,10,0
2024-08-12 01:44:16.080000,dir00015_14/file0047.dat,5,112.7620697964361,32,0
2024-08-12 01:44:16.160000,dir00015_14/file0047.dat,1,92.62743130028743,34,0
2024-08-12 01:44:16.200000,dir00015_14/file0047.dat,1,104.11598700664743,35,0
2024-08-12 01:44:16.240000,dir00015_14/file0047.dat,1,95.87181175180206,36,0
2024-08-12 01:44:16.280000,dir00015_14/file0047.dat,1,117.22719059874011,37,0
2024-08-12 01:44:16.320000,dir00015_14/file0047.dat,1,102.67356228688995,38,0
2024-08-12 01:44:16.360000,dir00015_14/file0047.dat,1,102.07091967023746,39,0
2024-08-12 01:44:16.400000,dir00015_14/file0047.dat,1,108.03827243787757,40,0
2024-08-12 01:44:16.440000,dir00015_14/file0047.dat,1,107.34071680914847,41,0
2024-08-12 01:44:16.480000,dir00015_14/file0047.dat,1,105.82271773640328,42,0
2024-08-12 01:44:16.520000,dir00015_14/file0047.dat,1,95.48653777397416,43,0
2024-08-12 01:44:16.560000,dir00015_14/file0047.dat,1,92.33288196282878,44,0
2024-08-12 01:44:16.600000,dir00015_14/file0047.dat,7,101.82575905301871,45,0
2024-08-12 01:44:16.640000,dir00015_14/file0047.dat,1,95.37659196032709,46,0
2024-08-12 01:44:16.680000,dir00015_14/file0047.dat,1,99.88341969347033,47,0
2024-08-12 01:44:16.720000,dir00015_14/file0047.dat,1,88.70076718094698,48,0
2024-08-12 01:44:16.760000,dir00015_14/file0047.dat,1,97.29138937941985,49,0
2024-08-12 01:44:16.800000,dir00015_14/file0047.dat,7,90.83560999112841,50,0
2024-08-12 01:44:16.840000,dir00015_14/file0047.dat,1,85.3183211327543,51,0
2024-08-12 01:44:16.880000,dir00015_14/file0047.dat,1,91.04252497163797,52,0
2024-08-12 01:44:16.920000,dir00015_14/file0047.dat,2,89.71272849375177,53,0
2024-08-12 01:44:16.960000,dir00015_14/file0047.dat,1,90.04109259489432,54,0
2024-08-12 01:44:17.000000,dir00015_14/file0047.dat,2,85.54496917951933,55,0
2024-08-12 01:44:17.040000,dir00015_14/file0047.dat,2,88.25367455408146,56,0
2024-08-12 01:44:17.080000,dir00015_14/file0047.dat,2,81.90381568563848,57,0
2024-08-12 01:44:17.120000,dir00015_14/file0047.dat,2,84.13087902819261,58,0
2024-08-12 01:44:17.160000,dir00015_14/file0047.dat,19,91.61452707847025,59,0
2024-08-12 01:44:17.280000,dir00015_14/file0047.dat,1,20.5533638090911,62,0
2024-08-12 01:45:42.600000,dir00015_14/file0063.dat,1,113.46655018061816,25,0
2024-08-12 01:45:42.640000,dir00015_14/file0063.dat,1,88.98084194888796,26,0
2024-08-12 01:45:42.680000,dir00015_14/file0063.dat,1,86.77793456423639,27,0
2024-08-12 01:45:42.720000,dir00015_14/file0063.dat,1,91.40309072619493,28,0
2024-08-12 01:45:42.880000,dir00015_14/file0063.dat,1,86.48441715581575,32,0
2024-08-12 01:45:42.920000,dir00015_14/file0063.dat,1,89.4052384948997,33,0
2024-08-12 02:41:27.400000,dir00020_19/file0031.dat,19,118.51329416297176,67,0
2024-08-12 02:41:27.440000,dir00020_19/file0031.dat,1,105.1560129942168,68,0
2024-08-12 02:41:27.520000,dir00020_19/file0031.dat,1,121.77763065966803,70,0
2024-08-12 02:41:27.640000,dir00020_19/file0031.dat,1,112.33785782554344,73,0
2024-08-12 02:42:18.920000,dir00020_19/file0041.dat,1,102.54165444200677,1,0
2024-08-12 02:42:18.960000,dir00020_19/file0041.dat,1,108.65625296844293,2,0
2024-08-12 02:42:19.000000,dir00020_19/file0041.dat,1,112.54548238899869,3,0
2024-08-12 02:42:19.040000,dir00020_19/file0041.dat,1,112.15924602134663,4,0
2024-08-12 02:42:19.120000,dir00020_19/file0041.dat,1,114.23205545040896,6,0
2024-08-12 02:42:19.160000,dir00020_19/file0041.dat,1,107.70125996178184,7,0
2024-08-12 02:42:19.200000,dir00020_19/file0041.dat,1,106.82912645002057,8,0
2024-08-12 02:42:19.240000,dir00020_19/file0041.dat,1,95.27849962076493,9,0
2024-08-12 02:42:19.320000,dir00020_19/file0041.dat,1,42.54306178723834,11,0
2024-08-12 02:44:09.480000,dir00020_19/file0061.dat,1,111.12877159200013,52,0
2024-08-12 02:44:09.680000,dir00020_19/file0061.dat,1,108.84235019934404,57,0
2024-08-12 02:44:09.720000,dir00020_19/file0061.dat,1,109.33723823466723,58,0
2024-08-12 02:44:09.760000,dir00020_19/file0061.dat,1,103.09272223872038,59,0
2024-08-12 02:44:09.800000,dir00020_19/file0061.dat,1,107.48881493860522,60,0
2024-08-12 02:44:09.840000,dir00020_19/file0061.dat,1,110.93709425302268,61,0
2024-08-12 02:44:10.000000,dir00020_19/file0061.dat,1,95.65886855497963,65,0
2024-08-12 02:47:10.480000,dir00020_19/file0094.dat,1,106.38235095304128,8,0
2024-08-12 02:47:10.560000,dir00020_19/file0094.dat,1,97.7790552425038,10,0
2024-08-12 02:47:10.600000,dir00020_19/file0094.dat,1,113.50378299349337,11,0
2024-08-12 02:47:10.640000,dir00020_19/file0094.dat,1,102.0016287301037,12,0
2024-08-12 02:47:10.680000,dir00020_19/file0094.dat,1,107.73242981541867,13,0
2024-08-12 02:47:10.720000,dir00020_19/file0094.dat,1,102.90737556772233,14,0
2024-08-12 02:47:10.760000,dir00020_19/file0094.dat,2,111.77922647176635,15,0
2024-08-12 02:47:10.800000,dir00020_19/file0094.dat,3,119.0097312434181,16,0
2024-08-12 02:47:10.960000,dir00020_19/file0094.dat,5,128.48380453409877,20,0
2024-08-12 02:47:11.080000,dir00020_19/file0094.dat,5,121.50616201547703,23,0
2024-08-12 02:47:12.040000,dir00020_19/file0094.dat,1,106.60110602811304,47,0
2024-08-12 02:47:12.120000,dir00020_19/file0094.dat,1,97.21777558716943,49,0
2024-08-12 02:47:12.160000,dir00020_19/file0094.dat,7,100.31476390214232,50,0
2024-08-12 02:47:12.200000,dir00020_19/file0094.dat,7,95.07692571694926,51,0
2024-08-12 02:47:12.240000,dir00020_19/file0094.dat,1,86.83562556555705,52,0
2024-08-12 02:47:12.320000,dir00020_19/file0094.dat,1,104.97577024786393,54,0
2024-08-12 02:47:12.520000,dir00020_19/file0094.dat,1,103.65884250102835,59,0
2024-08-12 02:47:12.560000,dir00020_19/file0094.dat,1,109.92083345940158,60,0
2024-08-12 02:47:12.600000,dir00020_19/file0094.dat,1,68.69727453548197,61,0
2024-08-12 02:47:12.640000,dir00020_19/file0094.dat,1,19.101476141131318,62,0
2024-08-12 02:47:12.760000,dir00020_19/file0094.dat,1,117.00812659143467,65,0
2024-08-12 02:47:12.840000,dir00020_19/file0094.dat,1,93.49410448554825,67,0
2024-08-12 02:47:13.000000,dir00020_19/file0094.dat,1,105.1382546283337,71,0
2024-08-12 02:47:13.080000,dir00020_19/file0094.dat,1,113.10132162118738,73,0
2024-08-12 02:57:52.880000,dir00020_20/file0083.dat,2,101.47550305807897,16,0
2024-08-12 02:57:52.920000,dir00020_20/file0083.dat,2,102.71484415477882,17,0
